_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62f24ebcdc5c92020e03a565,2022-08-09 12:10:36 UTC,true,"[134, 149, 117, 124, 161, 91, 21, 102, 66, 114, 11, 58, 21, 29, 48, 104, 131, 139]",18,32,511,1,A1,2022-08-09 12:10:36 UTC,"[125, 87, 84, 52, 125, 125, 128, 50, 28, 40, 128, 25, 3, 34, 40, 5, 40, 31, 34, 32, 25, 4, 6, 93, 9, 23, 33, 126, 121, 24, 24, 12]"
62f24ebcdc5c92020e03a566,2022-08-09 12:10:36 UTC,true,"[110, 56, 121, 24, 2, 108, 161, 95, 35, 48, 142, 150, 94, 27, 133, 36, 78, 131]",18,32,507,2,A1,2022-08-09 12:10:36 UTC,"[18, 87, 137, 38, 18, 47, 77, 25, 128, 31, 128, 32, 34, 3, 128, 76, 120, 3, 120, 39, 32, 13, 9, 9, 121, 126, 121, 4, 12, 9, 79, 121]"
62f24ebcdc5c92020e03a567,2022-08-09 12:10:36 UTC,true,"[159, 41, 46, 45, 19, 86, 66, 157, 82, 95, 75, 139, 43, 68, 36, 27, 132, 35]",18,32,504,3,A1,2022-08-09 12:10:36 UTC,"[87, 87, 38, 89, 89, 52, 34, 100, 120, 28, 34, 5, 40, 28, 28, 3, 34, 128, 120, 128, 3, 13, 88, 4, 92, 13, 6, 9, 79, 126, 80, 24]"
62f24ebcdc5c92020e03a568,2022-08-09 12:10:36 UTC,true,"[65, 116, 24, 121, 111, 145, 22, 10, 108, 30, 64, 103, 81, 68, 22, 112, 73, 81]",18,32,502,4,A1,2022-08-09 12:10:36 UTC,"[38, 18, 137, 118, 118, 89, 50, 39, 39, 25, 28, 76, 28, 128, 128, 76, 39, 32, 31, 31, 40, 13, 124, 1, 1, 79, 13, 93, 6, 93, 88, 23]"
62f24ebcdc5c92020e03a569,2022-08-09 12:10:36 UTC,true,"[41, 65, 1, 117, 83, 29, 55, 74, 36, 111, 53, 145, 73, 123, 27, 108, 63, 132]",18,32,479,5,A1,2022-08-09 12:10:36 UTC,"[84, 125, 84, 87, 125, 84, 130, 5, 128, 3, 97, 28, 76, 77, 128, 25, 76, 5, 40, 25, 32, 88, 124, 4, 1, 117, 7, 26, 12, 12, 117, 13]"
62f24ebcdc5c92020e03a56a,2022-08-09 12:10:36 UTC,true,"[24, 65, 6, 109, 86, 156, 112, 53, 150, 48, 74, 85, 58, 74, 111, 139, 156, 35]",18,32,492,6,A1,2022-08-09 12:10:36 UTC,"[52, 18, 38, 18, 118, 89, 98, 28, 77, 31, 25, 39, 31, 120, 34, 28, 34, 5, 39, 25, 34, 26, 26, 33, 33, 23, 6, 12, 24, 23, 12, 1]"
62f24ebcdc5c92020e03a56b,2022-08-09 12:10:36 UTC,true,"[151, 93, 12, 134, 51, 82, 85, 99, 16, 105, 27, 55, 75, 48, 22, 132, 94, 22]",18,32,498,7,A1,2022-08-09 12:10:36 UTC,"[38, 137, 89, 47, 87, 18, 32, 40, 28, 128, 40, 128, 40, 28, 28, 76, 5, 32, 31, 128, 39, 13, 1, 80, 12, 88, 8, 117, 26, 13, 121, 124]"
62f24ebcdc5c92020e03a56c,2022-08-09 12:10:36 UTC,true,"[67, 13, 69, 126, 139, 14, 131, 30, 43, 114, 37, 132, 123, 113, 132, 55, 122, 112]",18,32,512,8,A1,2022-08-09 12:10:36 UTC,"[87, 137, 118, 87, 52, 87, 31, 28, 34, 40, 32, 120, 31, 34, 76, 34, 32, 28, 3, 128, 77, 92, 117, 126, 124, 92, 88, 126, 26, 124, 26, 80]"
62f24ebcdc5c92020e03a56d,2022-08-09 12:10:36 UTC,true,"[46, 126, 129, 134, 147, 20, 161, 27, 16, 127, 55, 35, 127, 94, 114, 17, 27, 161]",18,32,504,9,A1,2022-08-09 12:10:36 UTC,"[18, 52, 137, 118, 118, 38, 39, 39, 5, 34, 40, 128, 28, 77, 120, 31, 39, 32, 34, 40, 77, 24, 79, 93, 26, 23, 124, 12, 126, 88, 33, 79]"
62f24ebcdc5c92020e03a56e,2022-08-09 12:10:36 UTC,true,"[24, 159, 149, 151, 142, 113, 64, 61, 61, 22, 2, 111, 154, 102, 51, 57, 36, 57]",18,32,497,10,A1,2022-08-09 12:10:36 UTC,"[89, 87, 84, 84, 118, 125, 3, 76, 25, 32, 28, 135, 40, 50, 34, 40, 32, 39, 3, 40, 5, 121, 12, 121, 7, 88, 88, 6, 1, 12, 126, 7]"
62f24ebcdc5c92020e03a56f,2022-08-09 12:10:36 UTC,true,"[65, 144, 141, 33, 88, 56, 24, 92, 99, 78, 150, 108, 147, 102, 37, 43, 27, 58]",18,32,500,1,A2,2022-08-09 12:10:36 UTC,"[118, 47, 137, 125, 89, 18, 76, 3, 76, 34, 77, 5, 31, 5, 77, 40, 34, 25, 76, 3, 39, 77, 34, 117, 4, 8, 7, 93, 124, 26, 6, 88]"
62f24ebcdc5c92020e03a570,2022-08-09 12:10:36 UTC,true,"[144, 141, 126, 8, 12, 140, 138, 107, 103, 29, 21, 99, 73, 14, 53, 95, 145, 113]",18,32,495,2,A2,2022-08-09 12:10:36 UTC,"[137, 118, 47, 87, 18, 89, 32, 3, 128, 120, 77, 120, 3, 3, 28, 40, 28, 34, 34, 40, 76, 32, 28, 12, 33, 126, 12, 9, 12, 8, 7, 23]"
62f24ebcdc5c92020e03a571,2022-08-09 12:10:36 UTC,true,"[126, 124, 107, 151, 134, 54, 79, 44, 74, 139, 132, 29, 95, 105, 150, 73, 102, 86]",18,32,513,3,A2,2022-08-09 12:10:36 UTC,"[52, 84, 52, 89, 118, 38, 39, 40, 39, 28, 34, 32, 40, 25, 128, 34, 39, 3, 28, 77, 31, 3, 34, 12, 1, 124, 117, 26, 121, 93, 24, 126]"
62f24ebcdc5c92020e03a572,2022-08-09 12:10:36 UTC,true,"[126, 44, 56, 54, 162, 9, 42, 121, 49, 81, 11, 49, 139, 94, 91, 85, 157, 145]",18,32,492,4,A2,2022-08-09 12:10:36 UTC,"[18, 118, 137, 18, 89, 52, 40, 32, 40, 40, 77, 31, 120, 128, 5, 28, 3, 77, 32, 32, 25, 28, 5, 88, 6, 7, 117, 13, 23, 80, 6, 23]"
62f24ebcdc5c92020e03a573,2022-08-09 12:10:36 UTC,true,"[140, 56, 151, 9, 149, 93, 69, 1, 108, 75, 43, 104, 154, 161, 147, 95, 111, 75]",18,32,501,5,A2,2022-08-09 12:10:36 UTC,"[89, 38, 52, 84, 38, 18, 130, 77, 34, 25, 5, 76, 3, 76, 32, 76, 128, 3, 34, 28, 5, 40, 34, 24, 124, 33, 121, 33, 23, 121, 126, 80]"
62f24ebcdc5c92020e03a574,2022-08-09 12:10:36 UTC,true,"[45, 41, 117, 13, 109, 13, 9, 23, 81, 49, 43, 21, 75, 73, 82, 147, 27, 48]",18,32,512,6,A2,2022-08-09 12:10:36 UTC,"[18, 84, 18, 84, 118, 87, 28, 32, 101, 130, 5, 28, 128, 77, 34, 77, 31, 34, 25, 34, 3, 31, 31, 33, 79, 117, 13, 13, 12, 92, 126, 79]"
62f24ebcdc5c92020e03a575,2022-08-09 12:10:36 UTC,true,"[107, 6, 6, 129, 13, 160, 141, 6, 113, 90, 73, 114, 75, 75, 122, 51, 91, 119]",18,32,504,7,A2,2022-08-09 12:10:36 UTC,"[137, 118, 52, 125, 118, 38, 128, 28, 76, 120, 28, 40, 40, 128, 25, 32, 31, 5, 31, 39, 5, 34, 34, 93, 126, 88, 7, 92, 13, 12, 7, 4]"
