_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4802351200415eb6d7,2022-07-25 17:00:56 UTC,true,"[4, 13, 26, 42, 26, 104, 104, 15, 108, 91, 91, 102, 10, 14, 58, 99, 113, 70, 91, 102, 66, 82, 30, 49, 35]",25,25,635,1,A1,2022-07-25 17:00:56 UTC,"[18, 38, 118, 120, 128, 28, 32, 120, 76, 39, 32, 28, 32, 117, 92, 79, 6, 13, 12, 124, 1, 117, 26, 93, 117]"
62decc4802351200415eb6d8,2022-07-25 17:00:56 UTC,true,"[24, 8, 72, 56, 107, 10, 113, 59, 86, 95, 11, 99, 83, 95, 48, 85, 53, 111, 48, 105, 114, 30, 10, 30, 17]",25,25,650,2,A1,2022-07-25 17:00:56 UTC,"[38, 84, 38, 39, 31, 31, 76, 3, 31, 5, 3, 120, 120, 92, 92, 7, 23, 121, 26, 126, 126, 13, 126, 121, 92]"
62decc4802351200415eb6d9,2022-07-25 17:00:56 UTC,true,"[24, 13, 88, 13, 4, 105, 102, 14, 82, 30, 108, 14, 14, 51, 37, 61, 10, 19, 91, 58, 105, 29, 108, 58, 19]",25,25,622,3,A1,2022-07-25 17:00:56 UTC,"[84, 84, 18, 3, 40, 120, 34, 76, 128, 25, 76, 76, 34, 93, 80, 23, 9, 4, 23, 121, 26, 88, 126, 7, 33]"
62decc4802351200415eb6da,2022-07-25 17:00:56 UTC,true,"[24, 107, 109, 44, 56, 29, 104, 75, 66, 90, 17, 85, 78, 59, 17, 74, 95, 75, 17, 111, 20, 94, 48, 63, 86]",25,25,672,4,A1,2022-07-25 17:00:56 UTC,"[84, 118, 89, 5, 34, 128, 32, 34, 40, 28, 39, 40, 28, 33, 33, 126, 79, 93, 9, 126, 92, 8, 23, 121, 1]"
62decc4802351200415eb6db,2022-07-25 17:00:56 UTC,true,"[67, 72, 7, 107, 13, 48, 63, 51, 63, 55, 21, 22, 91, 105, 57, 43, 49, 29, 59, 86, 53, 30, 73, 11, 78]",25,25,665,5,A1,2022-07-25 17:00:56 UTC,"[84, 84, 84, 77, 5, 28, 76, 34, 120, 31, 32, 34, 77, 126, 23, 23, 79, 79, 23, 26, 13, 80, 92, 13, 88]"
62decc4802351200415eb6dc,2022-07-25 17:00:56 UTC,true,"[6, 65, 12, 110, 79, 75, 112, 11, 53, 59, 112, 14, 91, 85, 81, 102, 61, 29, 30, 90, 70, 104, 91, 30, 48]",25,25,668,6,A1,2022-07-25 17:00:56 UTC,"[125, 118, 18, 31, 32, 5, 77, 128, 39, 28, 34, 25, 40, 1, 23, 88, 80, 4, 121, 6, 9, 24, 88, 6, 4]"
62decc4802351200415eb6dd,2022-07-25 17:00:56 UTC,true,"[116, 67, 65, 107, 93, 61, 68, 17, 85, 49, 2, 22, 19, 19, 29, 68, 103, 78, 2, 103, 11, 48, 86, 94, 108]",25,25,682,7,A1,2022-07-25 17:00:56 UTC,"[87, 125, 118, 120, 3, 39, 28, 40, 32, 76, 77, 32, 28, 92, 4, 80, 33, 4, 80, 24, 124, 7, 9, 26, 9]"
62decc4802351200415eb6de,2022-07-25 17:00:56 UTC,true,"[1, 41, 88, 24, 67, 21, 78, 90, 30, 22, 63, 16, 20, 55, 81, 15, 22, 95, 104, 57, 75, 35, 20, 29, 61]",25,25,625,8,A1,2022-07-25 17:00:56 UTC,"[18, 38, 18, 128, 40, 25, 32, 5, 34, 128, 31, 28, 77, 121, 6, 13, 13, 124, 24, 8, 7, 13, 9, 88, 24]"
62decc4802351200415eb6df,2022-07-25 17:00:56 UTC,true,"[8, 4, 24, 92, 92, 21, 20, 68, 68, 37, 61, 113, 20, 30, 108, 82, 43, 14, 49, 61, 68, 59, 37, 49, 103]",25,25,694,9,A1,2022-07-25 17:00:56 UTC,"[87, 38, 87, 39, 40, 40, 40, 76, 3, 25, 76, 128, 77, 124, 124, 24, 79, 23, 8, 24, 1, 9, 126, 26, 9]"
62decc4802351200415eb6e0,2022-07-25 17:00:56 UTC,true,"[69, 23, 109, 9, 56, 21, 16, 114, 73, 30, 59, 114, 11, 64, 14, 19, 90, 83, 21, 22, 91, 102, 70, 114, 14]",25,25,631,10,A1,2022-07-25 17:00:56 UTC,"[38, 118, 118, 28, 32, 128, 3, 5, 28, 25, 32, 120, 28, 117, 124, 92, 4, 26, 7, 12, 13, 12, 23, 88, 121]"
